36697,,Все,ВЕСЬ,APRO - nom pl plen - -,,,"   _Все_ новости , которые",е,с,в,,,,APRO,ВЕСЬ,A - nom pl plen - -,Ь
36698,,новости,НОВОСТЬ,S f inan nom pl,,,"  Все _новости_ , которые вы",и,т,с,о,в,о,S,НОВОСТЬ,S f inan nom pl,Ь
36699,,",",",",PUNCT,,,,,,,,,,PUNCT,,,
36700,,которые,КОТОРЫЙ,APRO - nom pl plen - -,,,"Все новости , _которые_ вы видите из",е,ы,р,о,т,о,APRO,КОТОРЫЙ,A - nom pl plen - -,Й
36701,,вы,ВЫ,SPRO pl 2p - nom,,,"новости , которые _вы_ видите из Канады",ы,в,,,,,SPRO,ВЫ,SPRO pl 2p - nom,Ы
36702,,видите,ВИДЕТЬ,V ipf praes pl indic - 2p,,,", которые вы _видите_ из Канады это",е,т,и,д,и,в,V,ВИДЕТЬ,V ipf praes pl indic - 2p,Ь
36703,,из,ИЗ,PR,,,которые вы видите _из_ Канады это типа,з,и,,,,,PR,ИЗ,PR,З
36704,,Канады,КАНАДА,S f inan gen sg,,,вы видите из _Канады_ это типа э,ы,д,а,н,а,к,S,КАНАДА,S f inan gen sg,А
36705,,это,ЭТО,PART,,,видите из Канады _это_ типа э новости,о,т,э,,,,PART,ЭТО,S n - acc sg,О
36706,,типа,ТИПА,PART,,,"из Канады это _типа_ э новости ,",а,п,и,т,,,PART,ТИПА,PART,А
36707,,э,Э,INTJ,,,"Канады это типа _э_ новости , что",э,,,,,,INTJ,Э,INTJ,Э
36708,,новости,НОВОСТЬ,S f inan acc pl,,,"это типа э _новости_ , что ну",и,т,с,о,в,о,S,НОВОСТЬ,S f inan acc pl,Ь
36709,,",",",",PUNCT,,,,,,,,,,PUNCT,,,
36710,,что,ЧТО,CONJ,,,"э новости , _что_ ну какой нибудь",о,т,ч,,,,CONJ,ЧТО,CONJ,О
36711,,ну,НУ,PART,,,"новости , что _ну_ какой нибудь полицейский",у,н,,,,,PART,НУ,PART,У
36712,,какой,КАКОЙ,APRO - nom sg plen m -,слитно,,", что ну _какой_ нибудь полицейский взял",й,о,к,а,к,,APRO,КАКОЙ,A - nom sg plen m -,Й
36713,,нибудь,НИБУДЬ,ADV -,слитно,,что ну какой _нибудь_ полицейский взял и,ь,д,у,б,и,н,ADV,НИБУДЬ,ADV -,Ь
36714,,полицейский,ПОЛИЦЕЙСКИЙ,S m anim nom sg,,,ну какой нибудь _полицейский_ взял и перенес,й,и,к,с,й,е,S,ПОЛИЦЕЙСКИЙ,S m anim nom sg,Й
36715,,взял,ВЗЯТЬ,V pf praet sg indic m -,,,какой нибудь полицейский _взял_ и перенес котенка,л,я,з,в,,,V,ВЗЯТЬ,V pf praet sg indic m -,Ь
36716,,и,И,CONJ,,,нибудь полицейский взял _и_ перенес котенка через,и,,,,,,CONJ,И,CONJ,И
36717,,перенес,ПЕРЕНЕСТИ,V pf praet sg indic m -,,,полицейский взял и _перенес_ котенка через дорогу,с,е,н,е,р,е,V,ПЕРЕНЕСТИ,V pf praet sg indic m -,И
36718,,котенка,КОТЕНОК,S m anim nom sg,,,взял и перенес _котенка_ через дорогу просто,а,к,н,е,т,о,S,КОТЕНОК,S f inan nom sg,К
36719,,через,ЧЕРЕЗ,PR,,,и перенес котенка _через_ дорогу просто потому что,з,е,р,е,ч,,PR,ЧЕРЕЗ,PR,З
36720,,дорогу,ДОРОГА,S f inan acc sg,,,перенес котенка через _дорогу_ просто потому что он,у,г,о,р,о,д,S,ДОРОГА,S f inan acc sg,А
36721,,просто,ПРОСТО,PART,,,котенка через дорогу _просто_ потому что он может,о,т,с,о,р,п,PART,ПРОСТО,PART,О
36722,,потому что,потому что,CONJ,,,через дорогу просто _потому что_ он может .,о,т,ч, ,у,м,CONJ,потому что,CONJ,о
36723,,он,ОН,SPRO sg 3p m nom,,,дорогу просто потому что _он_ может . ,н,о,,,,,SPRO,ОН,SPRO sg 3p m nom,Н
36724,,может,МОЧЬ,V ipf praes sg indic - 3p,,,просто потому что он _может_ .  ,т,е,ж,о,м,,V,МОЧЬ,V ipf praes sg indic - 3p,Ь
36725,,.,.,PUNCT,,,,,,,,,,PUNCT,,,
36726,,,,,,,,,,,,,,,,,
36727,# sent = 2761,,,,,,,,,,,,,,,,
36728,,Ааа,ААА,INTJ,,,.   _Ааа_ еще там два,а,а,а,,,,INTJ,ААА,S m inan nonflex -,А
36729,,еще,ЕЩЕ,ADV -,,,  Ааа _еще_ там два языка,е,щ,е,,,,ADV,ЕЩЕ,ADV -,Е
36730,,там,ТАМ,ADV -,,," Ааа еще _там_ два языка ,",м,а,т,,,,ADV,ТАМ,ADV -,М
36731,,два,ДВА,NUM nom m inan,,,"Ааа еще там _два_ языка , это",а,в,д,,,,NUM,ДВА,NUM acc m inan,А
36732,,языка,ЯЗЫК,S m inan gen sg,,,"еще там два _языка_ , это важно",а,к,ы,з,я,,S,ЯЗЫК,S m inan gen sg,К
36733,,",",",",PUNCT,,,,,,,,,,PUNCT,,,
36734,,это,ЭТО,SPRO n - nom sg,,,"два языка , _это_ важно , французский",о,т,э,,,,SPRO,ЭТО,S n - nom sg,О
36735,,важно,ВАЖНО,ADV -,,,"языка , это _важно_ , французский ,",о,н,ж,а,в,,A,ВАЖНЫЙ,A - - sg brev n -,О
36736,,",",",",PUNCT,,,,,,,,,,PUNCT,,,
